25	3.58	0.66	0.92	2.90	5.12	8.46	7.33	-1.49	-0.16	-3.36
26	3.87	3.18	3.27	3.62	4.28	4.43	4.03	-0.31	-1.13	-4.94
27	3.16	-2.55	4.41	1.69	5.35	1.91	1.97	-0.35	-3.60	-3.36
28	3.73	-1.50	5.37	3.58	4.84	2.79	4.26	0.34	-1.22	-3.45
29	2.02	-1.24	3.14	3.39	7.03	2.05	2.35	-0.63	-5.57	-2.02
30	2.90	-0.99	4.38	5.39	6.13	0.02	3.72	0.05	-7.11	1.77
31	-1.71	-6.79	1.61	2.57	3.81	-1.89	0.22	-1.52	-5.90	-3.66
32	4.78	-5.80	3.72	6.07	4.01	1.19	0.43	-0.48	-1.28	-6.64
33	2.57	-3.32	3.87	4.03	6.36	0.22	3.68	-0.59	2.54	-5.23
34	2.36	0.27	5.08	2.00	4.02	1.78	3.29	-1.17	5.00	-2.51
35	-0.57	-3.72	1.33	4.43	5.52	3.87	5.34	-1.22	0.45	-6.30
36	2.17	-1.40	1.67	1.90	3.49	8.94	5.59	-3.47	-1.45	-5.13
37	-2.78	-3.18	4.09	6.15	8.34	9.74	2.04	-1.46	0.32	-6.70
38	1.88	-0.69	5.50	3.39	7.27	8.18	4.23	-1.98	2.55	-2.23
39	0.69	0.60	9.44	7.64	4.74	4.85	1.10	-2.92	1.58	-8.54
40	2.54	-0.05	4.84	4.85	5.26	3.05	2.30	-3.00	0.30	-2.57
41	-1.80	-0.61	6.69	4.95	7.40	1.54	-0.09	1.87	2.89	-1.91
42	-1.61	-1.32	3.63	3.84	9.38	0.93	3.50	0.16	-1.23	-2.77
43	-1.44	-0.65	3.02	7.39	5.52	3.59	4.28	-2.89	-1.13	-5.63
44	6.11	-2.96	4.09	7.18	6.28	3.99	2.27	-2.32	-0.15	-2.80
45	-0.34	-3.52	5.20	8.18	4.51	8.85	0.49	-3.79	-2.08	-4.10
46	-2.43	-2.56	0.73	3.65	0.46	1.98	0.20	-5.43	-2.55	-5.85
47	-0.71	-2.08	2.01	4.69	-0.33	0.89	0.74	-3.45	-0.70	-1.44
48	-1.34	-4.11	-0.31	2.11	1.22	1.83	3.65	-5.29	-2.73	-5.00
49	-1.51	-3.06	0.40	2.11	4.60	-1.00	1.66	-1.80	0.24	-1.12
50	-0.16	-0.60	-3.44	0.12	3.39	-2.68	3.45	0.10	-1.00	-3.30
51	2.88	-2.31	-3.35	1.68	2.19	2.52	4.17	-3.65	-4.35	-2.47
52	0.29	-3.85	-3.39	3.64	2.32	-0.33	3.56	-2.09	-0.87	4.32
53	0.26	-3.69	-3.28	3.33	3.42	0.43	3.82	0.54	1.85	2.13
54	1.31	-2.03	-2.74	4.99	5.08	-0.77	3.24	-1.13	-1.04	1.76
55	1.21	-1.21	-4.32	7.83	10.81	1.65	2.74	0.01	-3.64	3.86
56	4.05	-0.19	-0.08	4.25	7.17	10.11	3.29	-3.31	-5.56	0.70
57	3.68	0.20	-2.04	1.13	-0.97	3.15	1.18	-1.77	-6.71	4.05
58	3.17	-1.22	-2.55	2.79	2.46	2.58	-1.26	-2.33	-5.32	2.82
59	-0.19	-7.31	-6.26	0.41	2.60	6.52	2.81	-1.77	-5.56	3.76
60	0.28	-3.60	-6.48	4.16	3.62	7.81	4.02	-0.60	-1.95	-2.09
61	3.45	-1.94	-2.20	6.07	7.44	7.42	3.83	1.50	-1.52	-4.53
62	4.84	-5.51	-1.75	6.89	5.28	7.75	8.95	-2.50	-0.29	-3.48
63	4.00	-2.15	-1.01	3.35	5.03	6.88	8.31	-4.23	1.01	-4.01
64	4.92	-3.51	-0.61	7.63	6.75	8.34	5.27	-3.86	-2.78	-8.29
65	1.15	-2.68	-2.21	8.66	9.21	8.04	6.19	-1.65	0.17	-7.38
66	-0.15	-2.84	-1.37	4.45	4.68	6.61	8.41	-5.13	-1.35	-7.29
67	-0.62	-5.54	-1.11	6.29	6.36	4.23	3.85	-3.79	-1.89	-3.79
68	-1.64	-1.80	2.68	12.41	8.66	5.71	4.31	-4.00	-2.40	-5.59
69	-1.91	-1.54	-0.81	8.17	8.69	6.31	2.21	-1.63	-0.75	-3.33
70	0.52	-2.38	3.57	10.82	11.15	7.58	0.11	-3.67	0.86	-3.98
71	-1.15	-3.39	0.58	5.02	8.58	3.56	3.52	0.00	-4.00	-5.14
72	-2.59	-7.66	-0.03	6.20	10.55	9.22	4.27	-0.13	-1.82	-0.16
73	-0.27	-4.83	-0.83	9.13	12.07	10.36	4.48	0.70	-1.93	-1.17
74	-2.42	-4.58	-0.87	5.21	10.75	9.66	2.32	1.54	0.77	-5.00
75	0.92	-6.86	-0.83	6.91	11.37	12.17	4.82	-0.55	-0.99	-0.63
76	-1.57	-6.70	2.21	10.15	12.42	13.50	4.24	0.48	-0.86	-2.71
77	-4.27	-6.81	2.68	9.99	9.20	8.02	4.67	-0.10	-2.32	-4.47
78	-2.48	-4.58	3.37	14.04	10.19	5.81	1.71	-2.30	-4.42	-4.06
79	1.04	-2.60	3.40	15.50	6.20	6.36	4.22	2.60	-2.60	-0.79
80	5.16	-3.05	4.28	13.48	7.67	5.42	5.39	-0.63	-5.36	-8.10
81	3.78	-8.47	2.02	13.14	13.01	7.18	6.96	-0.36	-5.60	-10.97
82	4.05	-9.32	4.81	18.22	17.64	9.47	6.55	0.89	-1.57	-7.20
83	-3.63	-11.52	5.51	15.99	13.82	8.46	3.66	0.63	-3.18	-8.22
84	-4.12	-9.66	4.85	16.93	14.75	8.16	6.00	1.99	-8.07	-5.59
85	0.29	-5.37	5.23	13.13	13.65	12.22	11.94	-0.77	-5.13	-5.32
86	-0.59	-8.85	4.93	13.29	12.38	9.59	7.92	0.12	-3.59	-6.72
87	-3.73	-5.01	8.11	11.59	14.69	15.19	12.10	2.14	-2.25	-7.49
88	-2.54	-4.64	5.11	13.69	16.77	16.14	11.89	4.12	-1.16	-5.07
89	-0.89	-6.34	4.57	14.90	18.67	16.63	10.20	3.12	0.51	-2.78
90	-0.62	-4.78	8.83	14.24	15.41	16.42	13.26	-0.16	-3.59	-2.75
91	-1.13	-8.30	3.52	8.59	15.54	22.66	11.69	1.82	1.64	1.43
92	-3.38	-6.18	3.27	14.64	15.28	20.26	11.09	1.06	0.53	-1.08
93	-3.40	-7.97	2.48	17.07	12.79	20.99	12.60	-0.23	-0.59	0.66
94	-1.69	-7.94	3.71	14.03	15.99	19.49	11.56	-0.06	-1.15	-0.82
95	-2.19	-5.31	3.77	13.55	15.16	15.42	12.42	0.45	3.27	-0.38
96	-1.03	-6.87	3.36	13.65	20.39	17.14	9.59	1.07	3.64	-0.40
97	-1.43	-9.01	4.49	18.39	18.30	15.42	12.08	3.56	3.85	1.12
98	1.19	-4.09	0.67	12.29	14.27	15.55	11.88	3.20	2.83	1.44
99	1.50	-5.42	2.18	9.73	12.44	14.08	11.65	3.67	-0.62	-5.07
100	-0.27	-6.55	5.35	17.88	18.18	18.49	8.32	3.85	2.39	-0.80
101	-1.54	-5.62	5.04	16.18	10.76	17.03	12.72	3.83	4.56	1.90
102	-0.75	-5.41	6.60	19.83	15.79	15.09	11.68	3.23	6.04	1.23
103	-0.61	-5.00	6.80	19.54	17.41	19.36	13.71	4.22	4.84	0.51
104	-0.24	-4.19	6.95	17.96	15.89	17.60	13.50	-0.73	2.26	2.93
105	6.44	-6.33	6.45	15.88	17.16	23.71	13.52	4.77	4.46	-0.99
106	2.06	-6.83	6.36	17.82	19.13	20.49	12.89	1.58	0.08	-1.56
107	-1.07	-5.70	6.73	16.92	19.39	18.15	11.48	1.41	1.73	-0.62
108	-5.66	-8.07	9.19	19.68	15.67	16.09	9.74	-2.35	6.40	-2.03
109	-2.75	-6.92	10.25	16.43	14.88	18.41	15.70	0.00	2.27	-0.12
110	-4.14	-8.96	9.58	17.18	14.05	15.87	10.65	2.17	-1.60	-1.53
111	-2.18	-6.35	6.67	14.84	16.96	21.41	14.77	0.71	-2.43	1.12
112	-2.72	-9.03	8.15	16.36	18.86	17.13	11.99	0.51	-1.45	-2.33
113	-4.26	-5.40	6.23	15.46	18.22	17.55	15.18	2.59	1.44	5.42
114	-4.44	-4.58	7.22	13.09	17.38	15.93	12.30	2.15	5.25	8.08
115	-7.49	-9.27	4.23	13.90	16.82	17.76	15.57	0.91	0.06	4.54
116	-4.21	-7.96	6.56	14.99	16.50	15.90	14.71	3.68	1.11	0.24
117	-2.57	-8.64	7.75	15.84	14.70	14.61	14.61	3.10	0.56	-0.13
118	-5.41	-7.13	7.60	17.57	14.58	14.65	16.13	3.25	0.49	-0.69
119	-3.15	-5.75	8.81	17.39	17.73	17.85	11.92	1.42	3.12	1.81
120	-2.61	-5.27	13.53	18.96	18.33	16.81	10.59	0.59	2.71	3.07
121	-1.41	-3.86	11.76	16.17	15.50	15.51	10.51	0.65	0.80	4.23
122	-5.10	-7.46	12.35	19.30	17.53	14.39	7.98	3.09	-0.62	-3.16
123	-3.73	-8.19	9.54	18.00	19.61	13.69	7.45	-0.59	-2.73	-1.80
124	-1.16	-4.34	12.05	16.32	20.40	13.81	6.72	2.51	-2.38	-4.41
125	-0.60	-8.94	11.07	11.38	16.40	11.59	3.85	4.76	-3.47	-4.84
126	-2.20	-6.76	12.02	13.03	16.71	14.26	6.84	2.63	3.17	-1.29
127	-3.85	-6.39	12.67	13.70	17.77	13.57	8.83	2.24	1.79	2.46
128	-0.33	-8.98	8.53	16.27	16.65	13.34	7.17	-0.83	1.09	2.76
129	3.37	-4.68	5.78	17.12	17.25	14.08	9.61	0.64	1.95	-2.89
130	0.57	-7.60	7.49	16.31	16.32	14.89	9.21	-0.02	1.89	-4.36
131	0.32	-3.43	12.06	15.62	19.81	15.21	7.35	2.33	5.18	-4.67
132	-1.87	-4.08	11.88	21.07	24.71	16.09	6.82	3.38	4.50	0.25
133	-0.48	-3.24	11.79	16.98	21.16	16.48	8.49	2.12	7.54	0.88
134	-2.57	-5.45	6.99	15.30	17.80	15.97	5.28	1.63	9.06	-1.03
135	-1.09	-3.79	8.60	15.35	20.88	17.95	9.37	-1.26	3.55	-3.71
136	1.44	0.28	6.55	16.70	23.54	15.46	9.93	3.02	7.06	-1.30
137	-3.71	-3.14	2.10	7.40	21.88	15.58	8.88	2.30	4.45	-3.30
138	0.73	-0.18	1.64	10.82	17.83	14.67	5.18	2.55	2.28	0.81
139	1.72	-4.92	0.07	11.07	20.46	16.61	7.43	-0.28	0.56	0.74
140	-0.05	-0.89	3.44	14.00	19.90	17.25	6.86	1.06	2.91	-2.78
141	0.79	-1.39	3.40	16.63	22.67	18.80	11.36	3.45	5.40	-1.12
142	3.27	-0.27	0.34	9.79	17.14	16.12	18.51	4.30	-0.78	-3.68
143	-1.80	0.36	5.01	14.73	21.70	15.64	13.90	3.94	-0.26	0.13
144	-0.55	2.33	5.48	18.64	22.51	16.84	10.20	0.90	-2.36	0.86
145	-1.76	1.92	6.20	16.60	21.34	8.40	6.41	3.54	-2.19	1.08
146	-7.21	-0.81	9.90	14.50	16.68	10.45	6.72	-1.41	-1.83	1.68
147	-6.06	1.37	12.06	15.99	17.79	11.20	8.76	3.86	-2.94	0.26
148	-6.25	-0.30	10.78	16.86	17.61	15.55	12.78	3.73	-5.41	-0.04
149	-7.67	3.46	12.27	16.70	20.44	11.01	14.67	3.16	-4.66	-1.84
150	-4.23	5.97	14.36	18.14	21.60	9.58	13.91	1.40	-5.18	-5.14
151	0.99	7.02	9.74	23.26	25.82	15.34	17.60	6.04	-5.16	-3.45
152	-3.72	3.61	9.78	19.56	30.73	16.37	14.92	3.49	-2.23	-1.66
153	-3.37	2.88	5.32	14.38	27.84	14.24	10.23	3.35	-3.53	-5.68
154	2.55	2.34	6.49	19.23	26.90	14.74	8.69	1.49	-3.58	-6.05
155	0.27	1.29	6.11	15.47	28.13	18.19	12.39	3.91	-4.00	-6.37
156	3.17	0.44	9.45	14.97	25.29	15.64	12.46	1.67	-1.28	-5.18
157	1.41	0.77	10.02	17.75	25.93	18.91	12.97	3.04	0.36	-6.69
158	1.13	-4.94	4.43	14.08	23.74	14.18	9.84	2.78	-1.90	-5.41
159	2.62	-1.52	6.94	13.37	23.65	16.53	11.28	4.46	-2.21	-6.00
160	-1.65	-1.50	9.29	16.17	22.33	13.77	12.34	5.21	-2.02	-4.22
161	0.81	-0.56	9.14	14.55	17.56	11.94	10.58	-0.93	-1.38	-4.62
162	0.25	-1.16	11.24	17.37	19.52	14.05	16.20	1.52	-0.35	-2.37
163	-1.04	-4.09	9.21	13.69	18.20	9.51	12.72	-0.63	-0.87	-4.58
164	0.25	-5.39	10.74	17.32	19.00	11.05	10.81	-3.36	-2.28	-7.35
165	1.85	-5.95	8.06	16.91	15.02	12.07	12.93	-0.30	-0.61	-2.90
166	-0.06	-2.56	5.90	17.65	15.85	11.08	11.92	2.91	-3.54	-5.06
167	-3.59	-1.77	12.31	20.76	19.34	12.08	8.56	-0.41	-1.12	-6.58
168	5.52	-2.23	9.87	20.64	15.20	17.28	12.39	0.76	0.85	-5.29
169	0.15	-3.71	7.62	17.01	22.19	15.22	10.75	-1.84	0.67	-5.50
170	4.49	-2.82	12.59	17.40	21.80	14.58	11.98	-4.66	-3.70	-6.65
171	2.19	-6.07	9.92	18.75	18.72	17.56	14.82	-2.39	-4.02	-5.55
172	0.81	-3.51	9.96	16.52	19.44	13.78	13.06	-3.98	-3.96	-4.12
173	0.20	-5.03	6.83	14.35	15.95	12.78	14.70	-4.57	-4.51	-2.84
174	-1.69	-5.06	9.23	12.69	18.63	17.34	17.08	-1.35	-4.83	-8.96
175	-3.49	-2.01	9.96	14.01	17.41	15.30	11.37	0.93	-3.52	-5.05
176	-2.51	1.13	15.37	12.45	18.87	16.60	14.60	-2.12	-2.65	-7.88
177	0.94	-1.74	14.68	15.39	21.85	23.48	17.87	-3.50	-1.33	-5.70
178	2.91	2.18	13.66	19.09	20.85	18.71	13.12	-4.48	-3.41	-2.82
179	-1.05	-2.65	14.99	20.53	23.51	18.79	10.18	-2.29	-0.89	-4.90
180	0.26	-2.85	18.31	15.82	16.60	17.96	15.89	2.17	-5.06	-8.93
181	-3.26	-2.22	16.93	13.70	19.39	21.68	16.09	2.47	-8.86	-8.59
182	-1.02	-0.23	18.38	16.37	25.13	19.45	16.51	-0.44	-4.91	-4.73
183	-3.55	-2.59	15.93	20.00	25.56	18.96	13.26	-0.94	-3.02	-4.73
184	-5.70	-4.12	19.15	17.23	24.36	17.66	14.14	0.53	-2.23	-1.06
185	-4.93	-7.78	18.17	17.83	20.79	17.96	17.95	0.20	-6.20	-0.11
186	-9.60	-9.26	16.93	15.09	23.36	18.34	18.84	1.50	-5.95	2.20
187	-4.71	-5.03	20.19	16.28	21.30	16.13	15.74	1.19	-3.47	-1.53
188	-7.42	-6.92	16.89	11.36	24.68	20.71	19.01	4.31	-3.80	-2.41
189	-11.15	-11.00	16.41	11.21	25.58	17.87	14.56	-0.33	-4.63	3.24
190	-3.25	-8.09	16.97	20.91	26.11	18.71	14.10	3.01	-6.63	1.13
191	-0.38	-8.42	14.69	21.04	30.61	19.47	13.36	-2.14	-5.68	2.75
192	-1.40	-7.15	13.76	20.09	24.97	16.65	14.07	-2.29	-5.75	0.09
193	-2.59	-5.16	15.04	18.69	27.20	15.57	16.65	-2.05	-4.45	-1.63
194	-1.50	-2.70	17.76	21.25	28.04	20.86	15.28	-1.69	-4.67	-6.12
195	-1.86	-0.47	16.68	21.28	28.11	19.02	14.52	0.35	-4.61	-8.66
196	-1.84	-0.05	16.07	20.25	28.18	21.92	11.80	2.80	-5.90	-5.59
197	-2.28	1.01	16.92	16.63	30.64	22.07	13.61	0.17	-3.65	-4.13
198	-0.22	1.81	19.01	20.54	24.33	18.35	14.95	5.01	0.42	-1.71
199	-1.68	0.88	17.30	12.43	26.57	21.46	16.22	2.62	-3.33	-0.88
200	3.35	2.88	17.77	16.33	29.09	21.03	14.03	4.59	-2.82	4.81
201	2.83	-3.12	18.11	20.84	29.88	24.13	12.58	5.91	-0.45	0.48
202	5.25	-3.51	16.12	18.65	28.67	21.62	16.34	6.14	-6.80	-0.24
203	0.70	0.03	15.17	21.42	30.07	24.09	17.35	5.90	2.64	1.65
204	5.58	1.13	17.86	21.89	30.72	22.40	16.28	5.14	-0.59	1.81
205	1.51	-1.56	15.35	17.92	27.62	22.53	17.63	5.33	0.79	3.74
206	3.84	2.08	17.28	24.23	27.38	26.98	19.47	3.63	2.23	0.62
207	1.71	-0.97	14.52	20.85	27.59	23.27	18.22	5.68	1.77	4.84
208	-0.71	-1.65	12.50	21.43	29.24	21.25	16.73	3.90	-1.76	4.51
209	0.12	0.52	12.23	21.82	27.87	22.84	13.35	2.67	-1.01	3.21
210	2.42	1.25	13.68	20.80	27.07	26.25	15.04	1.76	-1.27	8.53
211	6.46	0.35	15.18	25.17	27.46	28.58	12.72	-0.33	-1.17	1.74
212	3.37	-0.70	14.62	19.34	27.05	30.85	18.98	1.26	-1.09	-0.59
213	1.81	2.57	15.93	17.76	28.37	24.07	17.70	0.60	1.71	-1.29
214	-2.04	-0.24	15.29	13.54	26.83	24.74	16.47	0.34	1.24	-1.18
215	-2.85	1.02	19.36	14.08	21.88	24.62	19.09	-1.74	-1.41	-1.67
216	3.96	-1.37	16.07	12.84	22.18	25.30	17.71	-1.83	-3.39	-1.17
217	6.09	-2.56	18.55	16.20	22.90	27.24	18.16	-4.02	-1.70	-1.53
218	6.94	-1.18	19.06	18.92	22.77	26.44	19.70	0.07	-2.01	-2.36
219	6.41	-2.11	18.49	19.64	22.88	23.31	15.81	-1.51	-5.31	-1.73
220	7.21	-0.85	16.92	14.03	24.69	30.92	21.46	1.02	-1.43	0.41
221	-0.84	1.56	17.71	13.43	26.70	30.56	21.42	0.83	-1.56	5.53
222	2.82	-0.85	16.86	16.61	27.22	34.32	21.17	1.39	-3.12	-0.79
223	2.14	-1.07	14.80	13.18	23.38	31.11	19.65	0.11	0.17	2.35
224	-0.85	0.43	11.86	16.20	25.97	31.12	23.16	3.02	0.94	1.82
225	-4.00	0.55	15.09	16.41	27.96	29.54	15.94	4.18	1.31	-2.05
226	3.19	0.14	21.28	17.80	27.73	28.95	21.37	3.54	-2.64	-2.75
227	-1.40	2.22	20.94	20.52	28.04	30.64	21.69	0.94	-1.58	2.39
228	0.41	-3.50	19.56	17.85	28.98	31.19	24.23	-1.30	-1.47	0.21
229	5.81	0.44	19.94	15.99	28.55	27.42	21.22	1.45	0.75	-0.27
230	6.82	2.50	24.09	19.81	26.54	32.22	26.96	6.08	5.88	4.12
231	8.05	2.24	25.19	21.47	25.30	27.44	22.67	-0.77	-1.07	0.28
232	8.40	-0.33	23.48	21.05	28.51	29.63	20.83	0.27	-0.50	-1.85
233	5.90	2.23	25.52	23.90	24.79	28.67	17.26	-2.46	-2.28	-4.47
234	10.04	2.41	22.34	22.19	25.50	30.50	17.71	1.06	4.68	-0.19
235	16.54	4.17	19.97	19.83	26.12	29.62	23.11	3.20	2.38	0.45
236	10.58	-1.03	18.30	14.86	27.45	30.12	26.79	2.31	-0.87	7.03
237	7.18	-0.11	18.06	20.32	27.62	28.91	27.20	0.20	6.45	9.52
238	1.89	1.29	18.45	20.78	28.10	30.67	29.06	-1.14	-0.24	8.49
239	3.47	3.99	17.36	16.32	24.57	29.23	18.85	-0.10	-4.61	-0.62
240	0.23	-0.02	17.53	12.61	20.44	24.52	21.07	-0.82	-0.80	-2.27
241	3.55	-3.37	15.83	18.51	23.51	27.19	18.23	-1.52	2.70	-2.16
242	-0.31	-2.29	17.20	19.31	20.93	31.32	18.71	-3.61	1.00	-0.18
243	-6.18	-2.26	17.77	20.70	22.29	26.51	19.24	-0.20	-0.10	3.90
244	1.22	-0.73	16.03	14.22	20.63	28.61	18.69	1.38	1.41	1.09
245	-3.83	-0.86	15.18	16.09	25.95	29.55	22.02	1.13	0.86	-1.85
246	1.76	-1.16	11.52	13.45	25.72	27.06	22.18	-0.03	1.71	1.19
247	2.69	-0.32	11.81	12.75	25.08	31.32	19.60	-2.78	-0.38	-1.54
248	0.59	1.90	14.61	14.43	29.60	27.24	23.18	-0.76	3.55	3.67
249	-2.77	1.01	12.82	16.00	32.32	31.58	19.42	-1.23	2.74	8.27
250	-0.55	-0.02	12.87	19.44	28.36	28.29	20.42	-2.60	2.35	7.30
251	1.44	-0.18	15.27	14.31	29.03	29.13	16.99	-4.90	5.98	13.57
252	-1.19	-2.53	11.66	11.41	29.38	27.30	17.00	-3.80	5.41	10.32
253	-2.34	-2.51	12.88	16.76	29.26	24.51	20.25	-0.45	1.61	8.27
254	1.88	-2.08	14.25	15.88	28.43	26.56	19.46	2.96	2.40	10.60
255	0.87	-2.28	11.23	12.22	29.28	32.69	20.85	1.59	3.81	5.93
256	-0.30	0.90	10.57	14.83	28.58	27.10	21.24	0.97	2.99	2.91
257	-2.49	3.65	8.34	18.39	30.98	27.56	21.12	-1.27	4.13	3.80
258	-0.10	1.14	8.76	15.11	29.79	24.86	14.61	-0.14	3.19	-2.33
259	-2.33	2.65	11.64	17.42	29.66	26.75	14.92	-1.59	4.51	-1.61
260	-2.69	4.90	13.24	18.79	25.63	27.19	15.39	0.27	5.22	4.43
261	-4.33	4.76	12.12	15.66	27.01	27.78	21.44	2.66	5.04	2.16
262	-2.06	0.46	12.38	19.27	28.60	27.78	22.73	-1.03	6.77	-0.48
263	3.92	5.82	14.68	18.61	28.60	29.56	20.04	-3.10	7.48	0.45
264	4.02	4.19	14.07	16.57	25.05	26.76	20.85	-1.23	2.80	1.27
265	2.43	3.80	11.09	18.05	25.20	24.72	19.05	-2.64	3.06	-0.97
266	3.01	3.36	10.51	17.75	24.11	23.93	22.84	-0.68	-0.37	0.61
267	0.45	0.38	8.22	18.47	22.96	26.12	21.00	-2.46	0.62	-0.72
268	-2.96	1.93	10.26	17.75	23.24	26.95	24.43	-2.87	1.28	-1.77
269	-0.37	3.27	8.87	13.81	23.51	29.73	18.86	0.52	-0.94	0.13
270	-1.33	3.71	9.67	17.79	24.88	32.52	25.41	1.36	-2.93	1.34
271	0.95	5.84	13.17	20.02	25.08	27.15	17.37	-0.20	-0.17	1.64
272	-1.73	4.37	11.95	19.97	20.26	27.05	20.75	3.95	0.55	-0.89
273	2.88	5.18	10.48	21.54	28.92	28.23	23.90	1.57	-0.65	0.38
274	3.02	2.40	11.40	20.81	26.29	28.04	24.02	-3.17	-2.01	3.75
275	5.78	2.80	7.68	18.13	28.54	30.60	19.63	0.21	-0.16	2.66
276	0.76	0.21	4.65	17.53	25.22	34.52	18.89	0.36	-0.99	3.00
277	-0.32	1.60	4.99	16.53	26.78	36.72	22.48	-0.57	-2.30	5.70
278	11.72	10.08	10.87	16.63	25.73	30.37	21.92	0.97	-2.80	7.14
279	9.85	7.78	9.08	14.80	28.57	31.41	24.32	1.67	-4.44	5.60
280	6.77	1.98	11.64	17.72	25.90	31.81	25.46	3.91	-3.39	2.18
281	2.69	3.14	8.42	16.05	30.86	31.46	20.37	5.67	-1.53	8.35
282	1.80	1.72	8.42	16.44	29.35	32.88	16.76	2.38	-3.10	5.23
283	-1.26	0.03	5.29	19.17	35.42	34.82	21.73	2.15	-0.29	4.84
284	-0.70	-2.46	5.52	17.42	29.32	28.76	22.44	2.10	2.77	9.17
285	0.10	-1.26	4.91	15.87	27.34	28.46	18.91	0.04	-0.31	6.01
286	0.84	0.66	4.73	15.82	30.11	30.70	20.37	5.75	2.30	4.12
287	3.04	2.32	5.75	15.75	25.89	26.75	21.10	4.04	0.84	2.27
288	-2.27	2.60	8.56	15.61	25.26	26.36	27.52	5.38	3.76	4.53
289	-2.63	4.99	9.66	21.23	26.95	30.31	19.76	2.44	0.83	-0.74
290	-4.63	0.93	4.84	17.69	24.04	29.81	19.74	1.34	0.25	0.56
291	-4.78	-0.40	7.11	20.37	24.66	30.33	17.39	1.60	2.24	3.63
292	-2.93	-1.06	6.86	19.24	22.71	32.74	20.64	2.97	2.52	0.43
293	-4.60	4.48	11.68	22.06	29.49	28.99	17.70	3.00	1.37	-2.65
294	-4.22	4.03	9.35	19.72	27.76	30.55	17.10	-1.55	6.14	6.69
295	-5.00	-0.45	8.54	18.75	25.49	32.93	17.60	1.54	3.08	4.11
296	-3.73	-0.72	9.23	18.69	28.90	27.62	17.82	1.93	1.85	4.49
297	-5.17	-0.90	9.36	17.51	25.70	31.92	16.81	0.23	6.54	10.37
298	0.41	-3.81	7.74	18.47	25.54	34.41	18.17	1.40	3.50	11.84
299	0.54	-0.80	7.98	15.82	26.21	34.23	13.56	2.76	7.07	14.04
300	4.74	1.41	8.66	16.08	27.72	30.72	8.45	-0.61	9.51	8.45
301	4.88	0.48	5.32	15.27	29.70	31.55	9.31	1.23	8.16	8.71
302	5.06	1.88	4.17	11.92	24.01	28.05	9.92	0.73	7.27	10.05
303	5.44	-1.61	2.51	13.20	21.40	31.03	14.11	-1.05	3.90	10.93
304	4.95	-1.87	3.12	11.55	20.61	27.64	17.46	-1.90	3.98	5.36
305	6.11	0.27	2.78	11.42	25.56	28.32	16.50	-2.67	3.82	5.65
306	11.10	5.23	2.37	9.57	22.62	27.19	10.61	-4.88	4.20	4.52
307	11.32	3.07	1.55	8.70	26.45	29.28	12.24	-2.65	1.89	2.56
308	11.92	-0.32	4.17	11.09	21.45	30.88	17.90	-1.87	1.44	-1.18
309	10.10	-2.03	1.36	10.86	23.28	26.95	18.36	-1.10	1.56	6.96
310	7.19	-1.35	2.21	11.30	20.79	27.20	16.96	0.42	3.47	7.28
311	16.82	5.26	7.01	14.96	19.90	23.66	15.40	-1.61	4.88	5.76
312	14.05	2.19	2.38	7.74	15.05	20.17	13.09	0.22	2.57	2.25
313	17.18	1.22	1.53	9.34	19.98	22.80	17.96	-0.88	3.74	2.12
314	10.09	0.34	2.15	11.60	22.83	23.03	20.66	0.17	1.07	-0.42
315	10.29	2.01	1.38	5.31	21.59	28.60	23.56	-1.12	2.01	-1.57
316	11.99	1.93	2.63	7.57	20.41	31.26	17.18	-0.96	5.04	-3.11
317	9.28	1.50	0.18	8.03	20.35	29.69	20.15	-4.28	8.24	-2.88
318	5.61	3.39	8.78	12.04	14.63	23.56	19.28	-2.18	11.42	-2.95
319	-0.53	2.11	4.62	9.82	13.77	21.91	17.85	-2.93	3.64	-4.22
320	1.61	1.22	5.49	11.51	18.04	20.71	18.20	-0.64	8.30	3.73
321	9.50	-1.51	4.97	5.58	14.77	22.28	14.93	-2.51	0.76	-2.27
322	6.09	-0.28	6.11	6.32	13.94	19.67	16.63	-6.09	-1.04	-2.80
323	7.98	-0.97	5.84	5.06	15.43	18.72	17.81	-3.82	2.45	-4.86
324	12.55	2.67	8.06	8.65	13.09	22.84	16.65	-4.01	-1.85	-9.29
325	4.98	3.61	8.93	7.84	10.67	22.14	19.71	-3.08	-2.72	-8.78
326	4.33	2.07	11.76	13.71	12.53	24.08	19.00	0.26	-0.92	-6.07
327	0.70	-2.44	11.11	8.11	14.80	21.92	14.74	-1.26	1.18	-2.88
328	1.76	-1.20	11.05	12.88	13.44	21.25	19.79	0.79	0.12	1.93
329	3.60	-1.23	10.05	9.69	13.41	20.96	16.00	-2.14	-0.63	-2.73
330	0.77	-3.14	10.75	11.50	13.16	17.99	17.25	-0.66	-1.75	-5.34
331	-0.60	-1.38	9.94	7.73	15.37	22.27	14.04	-3.19	2.21	-0.27
332	0.99	-1.29	8.58	9.62	16.74	26.61	16.64	-1.05	-0.66	-0.57
333	0.83	-1.85	9.81	3.42	11.39	27.27	11.43	1.83	-0.99	-0.42
334	-2.93	-2.83	9.05	10.72	13.81	22.78	11.54	-0.22	-1.58	-0.29
335	2.12	-0.76	7.23	11.59	17.76	22.10	14.03	-2.76	-0.43	-1.92
336	-0.80	-2.17	4.85	9.85	19.54	27.11	19.96	2.24	-1.15	2.44
